tweet_id,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1471100769923391491,2021-12-15 12:52:09+00:00,0,2,4,0,"['@MarimaSipho', '@GontseBee', '@TebangNtsasa']",,,,march jc vaal gate
1471095923069566982,2021-12-15 12:32:54+00:00,1,0,4,1,,,['😭'],https://t.co/cJFye55Lvl,"accident march i'd find passenger press imaginary brake whenever car approach intersection.

my aunt even notice say ok tarie zvichapera"
1471095180451360776,2021-12-15 12:29:57+00:00,0,2,0,0,"['@giomorph', '@ollysmithtravel', '@ClareCraigPath']",,,,it’s way sa feb march next year vaccination mandatory access stadium nightclubs large gathering
1471086098885582855,2021-12-15 11:53:52+00:00,3,3,4,0,,,"['😎', '🙌🏾']",https://t.co/z504VEctpH,"bathi amp quote:
""traffic officer work paid people south africa think go strike festive teach lesson"
1471080748279078912,2021-12-15 11:32:36+00:00,1,1,2,0,,['#FeesMustFall'],,,jacob zuma tell we’ve freedom today fw de klerk government lead arrest harassed student kill andries tatane marikana miner remember esidimeni stop make leader society selfish………
1471078242962526215,2021-12-15 11:22:39+00:00,1,2,4,2,"['@TrafficSA', '@SAPoliceService']",,,https://t.co/8ZA0THBjz9,"tzaneen ofcalaco clear follow protest yesterday

ofcalaco clear hundred demonstrator block road monday tuesday.

protesters say electricity crisis area unbearable.
"
1471077258244857866,2021-12-15 11:18:44+00:00,8,2,43,1,"['@insightfactor', '@advovolicious']",,,,realize racist afriforum da helen zuzman foundation never go court protest sisi khampepe depart normal legal procedure unlawfully arrest president jacob zuma apartheid judiciary credibility legitimacy
1471057964173824002,2021-12-15 10:02:04+00:00,0,1,1,0,['@Psyfo_Malembe'],,"['😂', '😂']",,"twice bro get help wanna cancel subscription cancel debit order 
tv ngzoybona march"
1471035866852298754,2021-12-15 08:34:15+00:00,0,0,0,0,['@News24'],['#julyunrest'],,,s.a government stand another protest say late acting happen enough intelligence whatever nonsense expect public believe
1470993419866628097,2021-12-15 05:45:35+00:00,0,0,0,0,"['@RustenbrgHerald', '@nwpublicworks', '@TrafficRTMC', '@nwtrafficnews', '@eNCA', '@MYANC', '@DpmeOfficial']",,,https://t.co/nfV8zwaV3O,wonder resident protest municipality provide service meanwhile expect pay traffic fine get kind road
1470879808389271559,2021-12-14 22:14:08+00:00,0,1,0,0,"['@BlueNosePanda', '@Lie_cann']",,,,label attend blm protest propaganda suit narrative people want discredit blm issue widespread racism do blm attend protest
1470849191354277902,2021-12-14 20:12:28+00:00,0,1,0,0,['@JulesMogale'],,"['🤡', '🤣', '😅']",,guy really lucky hpcsa register student internship end nov complete exams even we'll probably get internship registration next march
1470813504059883526,2021-12-14 17:50:40+00:00,0,2,3,0,,,['😂'],,really know year besides try settle mom i've since march
1470807430196084736,2021-12-14 17:26:32+00:00,0,0,0,0,['@CyrilRamaphosa'],,,https://t.co/8QliGgPGwU,forward march lead
1470801232877035523,2021-12-14 17:01:54+00:00,14,16,142,10,"['@Masandawana', '@Baroka_FC']",,"['🥅', '⚽', '⚽', '1️⃣', '1️⃣']",,"goal 

strike mbulu get equaliser 

we push win goal 

"
1470792935172157440,2021-12-14 16:28:56+00:00,0,0,0,0,"['@that_sya', '@sibu_jovis']",,,,would protest victoria gomes
1470792463627530241,2021-12-14 16:27:03+00:00,0,0,0,0,['@Exe_Thobz'],,,,ya lol there’s ex player tell story free state team buy jhb player promotion… mid season strike cause free state guy ask club play maximum guy jhb… imagine amazulu camp ……
1470764395655581701,2021-12-14 14:35:32+00:00,0,0,1,0,['@Masandawana'],,,,best boy let march towards point mark
1470749885989363721,2021-12-14 13:37:52+00:00,0,0,4,0,,,['🎵'],,"raise song strike timbrel 
the sweet sound lyre harp 
psalm"
1470747502576128005,2021-12-14 13:28:24+00:00,0,0,0,0,['@LeboQholosha'],,,,yoh lebo even march lot
1470741239238701060,2021-12-14 13:03:31+00:00,0,0,0,0,['@sportbible'],,,,read strike partner dave kitson
1470734863351361536,2021-12-14 12:38:11+00:00,2,2,7,1,['@GreaterTzanee'],,,https://t.co/Y3D3GCce7V,"stakeholder meeting resolve ongoing protests

lenyenye-news reach busy newsroom high profile meeting mayor eskom leadership sanco key stakeholder resolve protest currently underway"
1470719259793760258,2021-12-14 11:36:10+00:00,0,0,0,0,['@lameezisaacs'],['#HemelAndAarde'],,https://t.co/nsOyIdeCKk,quick pit-stop lunch south asks tell i'm carbo-loading march next year never start marathon train programme early pizza hut rondebosch
1470718786097590284,2021-12-14 11:34:17+00:00,0,1,1,0,['@bradhendricks'],,,https://t.co/CxH6NvJNuj,march hahahahaha bra...january..lol slat hard gym...but chuckle dessert though
1470697748932481028,2021-12-14 10:10:42+00:00,0,0,1,0,,,,https://t.co/z2fvjUAdoU,suppose meeting would see get work jan till end march fell okay
1470650767421980673,2021-12-14 07:04:00+00:00,0,0,0,0,"['@andrewfeinstein', '@mahomedyaseen']",,,,never know say thanks well say mr pity aren’t rally support mass stop corruption national provincial local government
1470630715750588416,2021-12-14 05:44:20+00:00,0,2,0,0,"['@saintlouisheidt', '@Sakhilemngadi', '@NathiMthethwaSA', '@Lalela_lali']",,,,beauty pageant could end thing right also little concerned level stalkerage would take know protest vocal whatabouttery never make another thing wrong thing wrong time
1470577962663751688,2021-12-14 02:14:42+00:00,0,0,0,0,['@Madonna'],,,https://t.co/o0uUiQy3h3,"strike pose**
"
1470483736714268672,2021-12-13 20:00:17+00:00,0,1,1,0,"['@alan_sithole', '@BlackPain12', '@NuhuAdams_']",,,,ok normally use titan street become march street moriting go work
1470458261212123148,2021-12-13 18:19:03+00:00,0,0,1,0,['@alphi_sipho'],,"['🤞🏾', '💃🏾', '☺️']",,ene march never disappoint
1470436795729031168,2021-12-13 16:53:46+00:00,3,4,25,0,,,,https://t.co/lAkFQibQIa,"expect govt turn around amp relent lil miss well mean don’t understand protest stance principle.

that’s many saffers remain black supporter even springboks multiple world champ 

don’t get “protest”"
1470405589922684930,2021-12-13 14:49:46+00:00,0,1,0,0,"['@WMkrola', '@Steez0147', '@Xoliisa_']",,,,time keep try strike conversation naye lapho keep give one word answer lucky
1470397381455884288,2021-12-13 14:17:09+00:00,0,0,0,0,,,"['😭', '😭', '😭', '😭', '😭']",,perez lodge protest
1470384267645624321,2021-12-13 13:25:02+00:00,2,1,22,1,,,"['😂', '🤣', '😂']",https://t.co/ksAtWItlza,bakhona abo march🤣
1470374369994186761,2021-12-13 12:45:42+00:00,0,0,0,0,,,,https://t.co/SvO6Dr6v1B,we're get true rally behind mandatory vexx vaccination useless.klarrrrr
1470346546587881476,2021-12-13 10:55:09+00:00,0,0,1,0,"['@147Moonda', '@eNCA']",,['🙈'],,thought learner mobilise march kanti planning dec
1470287440615202816,2021-12-13 07:00:17+00:00,20,8,37,0,['@NPA_Prosecutes'],['#AwayWithNPAthugsAway'],,https://t.co/nNBO891iqm,today steve tshwete community unite protest keep liberty coal run community dependent coal mine seem drag matter
1470278364535705600,2021-12-13 06:24:13+00:00,0,0,0,0,,,"['🦏', '🎄', '🦓']",https://t.co/R0atDQQvz7,"time gather squad book holiday bundox explorer camp 🦏🦓

**minimum night required

contact today offer expire march"
1470240634934079488,2021-12-13 03:54:17+00:00,1,3,5,1,,,,,"air zimbabwe moment make say never travel air zim again?
mine year back make stay joburg week coz strike take airport daily hotel put hop would squeeze airline end"
1470228150433067016,2021-12-13 03:04:41+00:00,0,0,0,0,['@velingobese_ZA'],,,,go sponsor rich person country many poor people help since elect councillor community must protest councillor capture nkandla don’t care whether money
1470122186950295552,2021-12-12 20:03:37+00:00,0,0,0,0,,,,https://t.co/rQ0Vptdi18,appeal people dismiss protest
1470113999576604676,2021-12-12 19:31:05+00:00,0,0,1,0,"['@fia', '@F1']",,,https://t.co/iLVngUrBb4,good night you’ll easy see you’ll march msps
1470113116344180746,2021-12-12 19:27:34+00:00,0,0,0,0,,,,https://t.co/1585iBfvuH,protest dismiss propose remedy ideal therefore oops sorry outcome bullshit
1470106713651044364,2021-12-12 19:02:08+00:00,0,0,0,0,['@LutendoMagoro'],,,,one protest reject one go
1470097749962076163,2021-12-12 18:26:31+00:00,0,0,0,0,"['@MercedesAMGF1', '@LewisHamilton']",,,,lose first protest overtake safety car
1470097209928691722,2021-12-12 18:24:22+00:00,1,2,4,0,,,['🤩'],,callagher strike son
1470095808599101440,2021-12-12 18:18:48+00:00,0,1,0,0,['@LutendoMagoro'],,,,least protest maybe might still win
1470085027828576262,2021-12-12 17:35:58+00:00,0,1,0,0,,,,,thing pcr test go reminds much scammed begin pandemic march pharmacy shop sell disposable mask box disposable mask cost capitalism
1470078370285330435,2021-12-12 17:09:30+00:00,0,0,0,0,['@AfricanHeralds'],,,,position action third week clover strike
1470074050869350400,2021-12-12 16:52:21+00:00,2,1,9,0,,,['🤔'],https://t.co/Erji4KgMko,agree would also protest rule rule michael knew lewis would win go per rule
1470068939392790540,2021-12-12 16:32:02+00:00,0,0,0,0,['@F1'],,,,"fia toto motorrace...
and protest sum mb"
1470064140865748993,2021-12-12 16:12:58+00:00,0,0,0,0,,,,,second protest mercedes interest doubt hold fia overtake safety car
1470061536211345414,2021-12-12 16:02:37+00:00,0,1,0,0,['@dube_mthoko'],,['😕'],,bruh clean robbery mercedez lodge protest let's see
1470056305364721669,2021-12-12 15:41:50+00:00,1,0,2,0,"['@MkanyaJj', '@HonourableHloni', '@Julius_S_Malema']",,,,think present land owner rest julius give sleepless night land issue rather protect protest he's kill struggle start can't afford casualty
1470055846608576512,2021-12-12 15:40:00+00:00,0,1,0,0,"['@MercedesAMGF1', '@fia', '@netflix', '@MercedesAMGF1']","['#FIA', '#F1']","['🙊', '🙊']",https://t.co/lSArwFDUzD,"mercedes hq zoom last line para go mess monumental proportion steward lot answer 

this happen focus official race 
protest 

"
1470055538956320775,2021-12-12 15:38:47+00:00,0,0,0,0,,,,https://t.co/YcXWk7L15O,mercedes fill protest we'll wait hear
1470036245585838086,2021-12-12 14:22:07+00:00,0,0,0,0,['@Sihlalo_Wesjita'],,,,"pule problem...
the goalkeeper matsatsantsa...
you go line stop..
you go close space strike 
close angle..football jargon"
1470033682694119435,2021-12-12 14:11:56+00:00,0,1,0,0,"['@MoeraneMK', '@JanVanPotgieter']",,,,say mine begin well change halfway cover text use em april may luckily next one march next year medical aid mind ask
1470032684638420994,2021-12-12 14:07:58+00:00,0,0,0,0,,,,,there’s protest real issue affect community chance participate none aren’t interested well-being bod community
1470001120126939137,2021-12-12 12:02:32+00:00,0,0,1,0,['@NikLawrence_'],,['🔥'],,strike hard
1469992499083202560,2021-12-12 11:28:17+00:00,0,0,0,0,,,"['‼️', '🔥', '🚶🏽\u200d♀️']",,"breaking‼ expiry date million vaccine december extend march 
‍"
1469925189819510786,2021-12-12 07:00:49+00:00,1,0,5,0,['@CityTshwane'],['#mooikloof'],,,think it’s time start protest really ridiculous
1469898337637867522,2021-12-12 05:14:07+00:00,0,0,0,0,,,['☺️'],https://t.co/ETboJTrofi,look stun modern forward march
1469890255159504896,2021-12-12 04:42:00+00:00,0,3,1,0,['@moabelo_tshepo'],,,,support stance go israel however miss opportunity use status highlight israeli war palestinian wrong many do lewis name one participate protest time
1469868748102242304,2021-12-12 03:16:33+00:00,0,1,2,0,['@capeNews'],,['📰'],https://t.co/7Qo9slMp9f,news environmental activist protest shell's plan offshore search oil
1469800428363730949,2021-12-11 22:45:04+00:00,0,1,4,0,['@EffLebza'],,,,know access accreditation mean maybe stick eff rally can't use logic
1469775466190053381,2021-12-11 21:05:52+00:00,0,3,0,0,"['@Mrmayo_official', '@MrAppleberry_']",,,,bro possible sell ticket march say it’s already sell
1469741127108595719,2021-12-11 18:49:25+00:00,0,1,0,0,['@iMoshele'],,,,think laca problém aube cant contest high ball shield protest ball side longer effective cant dribble weak
1469721311765217284,2021-12-11 17:30:41+00:00,0,0,1,0,,"['#Sundowns', '#Downslive', '#DstvPrem', '#ssDiski', '#BabizeBonke']","['🚮', '🚮', '🚮']",https://t.co/V8XHRfHOnC,"player start today draw never hear/see say favorite bench brazilian supporter double standard 
anyway rally behind boys proud usual.
"
1469714067946414085,2021-12-11 17:01:54+00:00,0,2,4,0,,,"['🤔', '🤔', '🤔']",,yaz goal take health seriously overweight pandemic start get hand goal half current weight march
1469713288909012992,2021-12-11 16:58:48+00:00,13,3,15,0,,,"['🔊', '🐋']",https://t.co/xp5s1VJBy1,greenpeace blast speaker every second outside shell's head office protest seismic blasting
1469705664775688193,2021-12-11 16:28:30+00:00,0,0,1,0,['@jabsils'],,,,like loserpool definitely pen even ming protest
1469687433482670084,2021-12-11 15:16:04+00:00,2,0,3,0,,"['#ujcricket', '#ussacricket', '#ujalltheway', '#returntoplay']",['4️⃣'],https://t.co/5FIOKn8po9,"

day result 

man match zakwan patel 

uj men finish tournament one strike four game positive take home work ons go forward"
1469680221137813508,2021-12-11 14:47:24+00:00,0,0,0,0,['@HonourableHloni'],,,,"difficult turn anti apartheid activist real politician lose come politics become second best da even ifp give serious problem kzn know toyi toyi march,gossip.izwe lihamba beliphethe majority"
1469660845596712960,2021-12-11 13:30:25+00:00,60,26,354,5,,,,,"commentator say “very soon reunited” since march 

the psl fail"
1469656326896820225,2021-12-11 13:12:27+00:00,0,0,0,0,['@Nelzie101'],,,,dreamt snoop dog drive soweto strike
1469637821933756419,2021-12-11 11:58:55+00:00,2,2,7,0,"['@ActnowAfrica', '@KonkaSoweto']","['#GBV', '#GBV']",,https://t.co/eLaNmWZSga,happen march arrive one manager karabo tau throw weight behind fight say space remain free time
1469607444762533888,2021-12-11 09:58:13+00:00,0,0,0,0,"['@City_Press', '@MsimangoRosetta']",,,,choreograph protest infiltrate spy
1469586198196801536,2021-12-11 08:33:47+00:00,8,1,45,1,,,,,nhlahla lux spy dissolve protest soweto
1469577607285035009,2021-12-11 07:59:39+00:00,0,0,0,0,['@MasegoRahlaga'],,,,please assist phelenomi hospital bloemfontein nurse strike patient abandon morning bath morning breakfast med morning little sister admit pain
1469576966915477506,2021-12-11 07:57:06+00:00,0,1,0,0,['@eNCA'],,,,phelonomi hospital bloemfontein nurse strike patient bath give food med since early today receive distress call little sister admit please assist
1469564890948030468,2021-12-11 07:09:07+00:00,0,0,0,0,,,,https://t.co/W0pEHURpYZ,need away union investor want invest country workforce go strike whenever feel like stop dream socialism never work anywhere world
1469561818347712512,2021-12-11 06:56:55+00:00,5,2,28,1,"['@SAfmRadio', '@ReneeFleming', '@lynelle_kenned', '@BerlinPhil', '@ThePianoGuys']",['#WeekendSundownerClassics'],,https://t.co/Tn9rGTuRUR,choral enthusiast i’ve get easter hymn triumphal march highlight include sing massenet handel play borodin rock film music
1469535792003485696,2021-12-11 05:13:30+00:00,1,1,7,0,['@FloMasebe'],,,,"get hide get taxi sat tv didn’t pay ….and go mthatha stadium rally rebecca brenda performing mandela show helicopter 

it’s still beat don’t mind get"
1469512730134593537,2021-12-11 03:41:51+00:00,0,1,0,0,['@felenganeni'],,,,"least i'm lay down.
so fall heart attach strike"
1469424237098242049,2021-12-10 21:50:13+00:00,0,0,0,0,['@pert_brian'],,['🙌'],,"ffs what's next...

'the salah strike 

watch mo instinctively use style hit ball back net outside boot pure magic pure genious.

never see"
1469411733223710728,2021-12-10 21:00:32+00:00,2,0,11,2,"['@ThaboThamae', '@clowemorna', '@1in9Campaign', '@WVLSouthAfrica', '@GenderLinks']","['#TakeBackTheNight', '#TheStreetBelong2WomenToo', '#Kwanele', '#MaromuFatsheBontate']",,https://t.co/hGYaHNYTcm,closing day activism march hand memorandum sap fight zero gbvf community
