,Date,notes,geometry,Place0,Place1,Place2,Place3
556,2018-03-01,About 1000 pupils and their parents protested outside Nkululeko Secondary School in KwaNobuhle after contractors stopped working on a revamp of an old school building.,POINT (25.3884 -33.8176),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,44
557,2018-03-01,"Classes were suspended at the University of Zululand in Ongoye, KwaDlangezwa as students allegedly set alight a police vehicle during a protest over meal allowances not paid out.",POINT (31.8411 -28.858),KwaZulu-Natal,Uthungulu,uMhlathuze,30
558,2018-02-28,"In Nyanga, angry parents, pupils and residence took part in a protest outside Mvula Primary School in support of its former principal.",POINT (18.5855 -33.9875),Western Cape,City of Cape Town,City of Cape Town,37
559,2018-02-27,Striking staff at the Durban University of Technology (DUT) received a boost of support after a group of students marched in solidarity with them to their vice-chancellor's office.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
560,2018-02-21,A crowd of more than 100 students marched on the DUT's city campus in Durban.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
561,2018-02-20,Protests erupted outside a school in Seaview when hundreds of pupils stormed a neighbouring property. Large bricks and shattered glass lay across the road.,POINT (28.0276 -32.7515),Eastern Cape,Amathole,Great Kei,2
562,2018-02-14,University of Fort Hare management and student leaders were locked in a meeting as students protested at East London campus.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
563,2018-02-14,Pupils at Dudumayo Senior Secondary School in Mqanduli have blocked access to their school for more than a week in protest against the departure of their school principal.,POINT (28.7618 -31.8149),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,29
564,2018-02-11,"Parents, learners and community members protested and threatened to close Sandisulwazi Secondary School in Paterson, Eastern Cape, if Afrikaans, the mother tongue of numerous learners at the school, is not taught",POINT (25.9741 -33.4406),Eastern Cape,Cacadu,Sundays River Valley,8
565,2018-02-08,Hundreds of Tshwane University of Technology students have shut down academic proceedings again at the institution's Soshanguve North and South campuses. Students carrying sticks left a burning tyre at the main gate.,POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
566,2018-02-08,"Unisa students, frustrated over funding issues, took to the streets outside its Durban campus. A 400-strong crowd marched and dragged concrete rubbish bins on to the road.",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
567,2018-02-05,"Pupils at the Dikgwale and Bingweni Secondary Schools in Leeufontein near Vaalbank protested. They blockaded the R568 road with burning tyres, rocks and other objects and pelted police and passing motorists with stones. The situation then compelled the police to disperse the protesters using rubber bullets and stun grenades.",POINT (26.9056 -29.1143),Free State,Mangaung,Mangaung,41
568,2018-02-05,Police and Unisa students clashed outside the Durban campus. Police fire teargas rubber bullets and stun grenades. A woman was detained as she tried to flee on Stalwart Simelane Street. The students later dispersed.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
569,2018-02-01,Protesting students at the University of SA (Unisa) brought operations to a halt at the main campus in Pretoria.,POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
570,2018-02-01,"Students on the Barberton Campus of Ehlanzeni Technical Vocational Education Training College embarked on a violent protest, torching a vehicle in the process.",POINT (31.0532 -25.7884),Mpumalanga,Ehlanzeni,Mbombela,42
571,2018-01-30,"At a school In Windsorton, two groups of pupils attacked each other with garden spades, sheep shears, pangas, knives, hockey sticks, golf clubs and sjamboks.",POINT (24.7167 -28.3333),Nothern Cape,Frances Baard,Dikgatlong,4
572,2018-01-24,"More than 100 students from the world's largest university have blocked off roads in Durban's CBD, demanding the opening of a regional office. There were no injuries thus far, but the roads have been blocked off by bricks and stones. It appears that students are protesting around the registration processes.",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
573,2018-01-16,Chaos erupted at Thekwini TVET College's Centec Campus in Morningside.,POINT (31.0174 -29.8202),KwaZulu-Natal,eThekwini,eThekwini,27
574,2017-11-02,"A group of roughly 200 people, believed to students, attempted to disrupt academic activity at the University of Cape Town. Western Cape police used stun grenades to disperse protesters and arrested one protester who tried to damage the university's shuttle service.",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
575,2017-10-27,A design studio was set alight at Cape Peninsula University of Technology's (CPUT) Cape Town campus as sporadic protests continued at the institution.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
576,2017-10-27,Classes were suspended at UCT as students again disrupted the academic programme in protest.,POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
577,2017-10-26,A group of pupils allegedly stole cash and laptops from the staff room and set the school property alight in ongoing violence.,POINT (31.619 -27.3781),KwaZulu-Natal,Zululand,uPhongolo,11
578,2017-10-25,"On the UFS Bloemfontein campus, roughly 50 students gathered outside the Steve Biko House student centre to call for free higher education.",POINT (26.2 -29.1333),Free State,Mangaung,Mangaung,24
579,2017-10-25,"At the Cape Peninsula University of Technology (CPUT), private security guards used stun grenades to disperse a group of protesting students who the university said attempted to storm the Bellville library.",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
580,2017-10-25,"Seven University of the Free State (UFS) students, including two SRC members, were arrested at the QwaQwa campus and detained in a police van for four hours.",POINT (28.8158 -28.5242),Free State,Thabo Mofutsanyane,Maluti a Phofung,27
581,2017-10-24,About 150 university students marched to the National Assembly where Minister of Finance Malusi Gigaba was delivering his medium-term budget speech.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
582,2017-10-24,"Fire alarms were set off, lectures interrupted and a library evacuated, as an estimated 1 000 University of Cape Town (UCT) students marched on campus to demand free higher education.",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
583,2017-10-23,"In Pongola, pupils allegedly broke school windows during a school meeting in one of the high schools in protest.",POINT (31.619 -27.3781),KwaZulu-Natal,Zululand,uPhongolo,11
584,2017-10-23,The police have arrested five men aged between 20 and 31 in connection with the torching of a Cape Peninsula University of Technology bus.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
585,2017-10-23,UCT has confirmed a group of students attempted to disrupt classes on Upper Campus in ongoing student protests.,POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
586,2017-10-22,Two students at the QwaQwa campus of UFS were allegedly shot and injured by private security guards.,POINT (28.8158 -28.5242),Free State,Thabo Mofutsanyane,Maluti a Phofung,27
587,2017-10-20,36 students were arrested on the Bloemfontein campus late after a group of students clashed with members of the private security company and the South African Police Service (SAPS).,POINT (26.2 -29.1333),Free State,Mangaung,Mangaung,24
588,2017-10-19,"Mbizana residents and pupils yesterday marched to the local police station demanding the speedy arrest of those who killed, beheaded and dissected a schoolgirl.",POINT (29.8538 -30.8591),Eastern Cape,Alfred Nzo,Mbizana,1
589,2017-10-19,About 25 learners from ID Mkizhe and Fezeka high schools in Gugulethu marched from the local mall to the police station.,POINT (18.5667 -33.9833),Western Cape,City of Cape Town,City of Cape Town,41
590,2017-10-18,"In Pietermaritzburg, pupils allegedly stoned teachers' cars in protest. 18 students were arrested.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
591,2017-10-16,Pupils from Mahlare High School in Mhlaba Cross demonstrated outside Nkowankowa Magistrate Court in support of their fellow learner who accused the doctor of raping her in his rooms last Monday afternoon.,POINT (30.2871 -23.8878),Limpopo,Mopani,Greater Tzaneen,19
592,2017-10-09,"Mattresses, bookshelves and bottles were thrown out of a Cape Peninsula University of Technology (CPUT) residence in Cape Town during ongoing student protests. Stones rained down on the armoured car of a private security company and some of the onlookers laughed when the security guards fired a few shots from their rifles.",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
593,2017-10-09,"Students at CPUT marched on administration building on the Bellville campus, wanting to meet CPUT executive management.",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
594,2017-10-09,A small group of students protested in the rain outside a court house in Port Elizabeth.,POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
595,2017-10-09,There were no leassons at some KwaDabeka and Clermont schools as pupils embarked on a protest demanding the arrest and suspension of a teacher they accused of murder.,POINT (30.8979 -29.7931),KwaZulu-Natal,eThekwini,eThekwini,21
596,2017-10-05,Cape Peninsula University of Technology (CPUT) students protested against financial exclusions. 200 people participated in the protests at the Cape Town campus.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
597,2017-10-05,"At the Bellville campus, students were protesting over financial exclusion and caused damage to the admin building when clashes with private security broke out. Private security at the residence used rubber bullets to disperse the crowd.",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
598,2017-10-04,Police used stun grenades to disperse about 150 Cape Peninsula University of Technology (CPUT) students who were marching to Parliament to hand over a memorandum to the Department of Higher Education and Training yesterday.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
599,2017-10-04,Officers from the Tshwane Metro Police Department's VIP protection unit used pepper spray to force the group of about 100 student protesters.,POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
