,tweet_id,author_followers,text,created_at,retweets,replies,likes,quote_count,place_id,place_name,bbox
4529,806227062247849984,20351,We can't start #entrepreneurship education at Universities or work place. We need to start them from High School #StepUpAwards2016,2016-12-06 20:01:25+00:00,8,0,8,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4530,806222694152896512,1205,I need R4500 to settle my fees at Boston Media House. I'm a Media Studies student. My helper can be on your TL. Please RT 😇,2016-12-06 19:44:03+00:00,456,3,29,7,"{'coordinates': {'type': 'Point', 'coordinates': [28.2059539, -25.7550575]}, 'place_id': '0e587c59401d0a27'}","Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4531,806200162016169984,1242,"Watching High School musical 3 and this ""can I have this dance"" song is just going in😭😭",2016-12-06 18:14:31+00:00,0,0,0,0,{'place_id': '62b0cb0005d01039'},"Westville, South Africa","[30.8898711, -29.8691368, 30.9629445, -29.7929432]"
4532,806195963324928002,798024,Wits University's SRC has accused the university management of playing double standards,2016-12-06 17:57:50+00:00,4,0,3,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4533,806187728492752896,284983,Day well spent! Attending the Young Global Leaders WITS Education Module! Course content… https://t.co/WAIjbO8nve,2016-12-06 17:25:07+00:00,1,0,5,0,"{'coordinates': {'type': 'Point', 'coordinates': [28.03268909, -26.19156495]}, 'place_id': 'e564d30dc173d2a8'}","Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4534,806136871818383361,40007,Kids are out here crossing rivers to get education and Universities… https://t.co/L5UzfmCeAz,2016-12-06 14:03:02+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [28.0456, -26.2044]}, 'place_id': 'e564d30dc173d2a8'}","Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4535,806128841211056128,88906,PSL shld hv scheduled Wits/Pirates today or tomorrow  ...this fixture was postponed at Bidvest stadium due to fees must fall protests,2016-12-06 13:31:07+00:00,5,2,2,1,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4536,806073279966494722,4170,This student teacher matriculated at the school I currently work in. https://t.co/TOCC7SscUW,2016-12-06 09:50:20+00:00,0,0,0,0,{'place_id': '1744381d2805a216'},"Roodepoort, South Africa","[27.771294, -26.2656942, 27.9772907, -26.0197293]"
4537,806057098027167744,5912,.@russellhutheram Also follow @blackbusinessSA. You are a warm and caring person. You deserve assistance with raising money for school fees.,2016-12-06 08:46:02+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4538,806044149011116032,1049,#Wits had cops shoot at students and harass them cause they don't take them serious. After all that mzabalazo and fees are still going up.,2016-12-06 07:54:35+00:00,0,1,0,0,{'place_id': '79c23a5b40729c2d'},"Kimberley, South Africa","[24.7079525, -28.8097482, 24.8197127, -28.6816236]"
4539,806038234329391104,1298,"protested, defied writing exams b4 free decolonized education, failed as a subsequent, n now face an extra year of increased fees#Wits 💔",2016-12-06 07:31:05+00:00,1,1,2,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4540,806029548588503040,41005,Oh shit! Wits are raising their fees - https://t.co/POtAdhwI0S,2016-12-06 06:56:34+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4541,806020196880236544,3063,"Our med school cdes remain an inspiration to us all. With their block courses, it must have been hell to catch up after fees must fall",2016-12-06 06:19:24+00:00,4,0,3,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4542,806009165294477312,4234,"#FeesMustFall2017: ""The increase in fees at Wits in 2017 by 8%, will cause an unrest come January."" Hypocritical timing! @ntsikimazwai",2016-12-06 05:35:34+00:00,0,0,0,1,"{'place_id': '178a87b8e2eaa375', 'coordinates': {'type': 'Point', 'coordinates': [28.05627, -26.10663]}}","Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4543,806006902161293316,15550,imagine the efforts and time on #FeesMustFall and wits increase them fees,2016-12-06 05:26:35+00:00,0,0,0,0,"{'place_id': 'a820e6221677eb7f', 'coordinates': {'type': 'Point', 'coordinates': [27.38198, -26.34958]}}","Oberholzer, South Africa","[27.3624008, -26.3583369, 27.3921689, -26.3229322]"
4544,805876512192872448,1139,R3500 a month for pre-school? My kid better study part-time and find a job to pay for his fees                    #8%increase wits,2016-12-05 20:48:27+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4545,805876051985498113,1937,"If Wits decides to strike, I say go ahead. The management ya ba gafela",2016-12-05 20:46:37+00:00,0,0,2,1,{'place_id': 'af5141916468f1a7'},"Welkom, South Africa","[26.6531735, -28.0087128, 26.8045557, -27.8937977]"
4546,805874597300211712,652,"@vusumuzijacob If you read the news, you would see that the @WitsSRC actually proposed that fees be frozen. #Wits",2016-12-05 20:40:51+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4547,805873751262904321,652,"What other choice do #Wits have,@Royal_Conflict? If they freeze their fees again, then they will eventually have to shut down.",2016-12-05 20:37:29+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4548,805873112650842118,652,"@MikhaelB @c0nvey While I may not like this announcement, it is understandable that #Wits need to increase their fees.",2016-12-05 20:34:57+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4549,805870723256422402,652,@_siyasanga the irony is that #Wits fees remain cheaper than the vast majority of degree-conferring institutions of a comparable standard.,2016-12-05 20:25:27+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4550,805847502197063680,798024,"Wits University says it remains committed to working towards achieving access to quality, free higher education",2016-12-05 18:53:11+00:00,2,0,2,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4551,805845343711690752,798024,The SRC at Wits University says it foresees further student protests in the beginning of next year.,2016-12-05 18:44:36+00:00,6,0,3,14,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4552,805841703135576065,246,When I look at this #Wits fees increase. I stop and think if will #UCKAR also screw us over like they did in June. 😕😧,2016-12-05 18:30:08+00:00,0,0,2,1,{'place_id': 'fc349cc09fecf7dc'},"Vukuzakhe, South Africa","[29.8952119, -27.3827633, 29.9173448, -27.3539199]"
4553,805834372565843969,525,"While #Wits says it is increasing fees to remain financially sustainable, more poor and black students will be financially excluded.",2016-12-05 18:01:00+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4554,805833327504670721,525,"#Wits increasing fees by 8% means more poor students will get financially excluded frm varsity. 

We barely can afford the fees as they are",2016-12-05 17:56:51+00:00,1,0,1,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4555,805830563122872321,525,"Until that 8% gets scrapped, registration won't happen next year. 

#Wits is really instigating a war with students.

#FeesMustFall",2016-12-05 17:45:52+00:00,0,7,1,4,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4556,805825399255138304,149,"If u can afford fees at #Wits, don't register for 2017, so that U not disturbed by #FeesMustFall2017 campaign.",2016-12-05 17:25:21+00:00,0,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4557,805824268298846208,446,"""Never let school get in the way of your education""",2016-12-05 17:20:51+00:00,0,0,1,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4558,805821443560865792,3886,Fees ko Wits are increasing by 8% bagaetsho...8 fucken percent! WTF 😭.,2016-12-05 17:09:38+00:00,0,1,0,0,{'place_id': '22e0407001eb86c2'},"Bela-Bela, South Africa","[28.2679943, -24.9273913, 28.3479594, -24.8673827]"
4559,805821224630751234,2466,"#Wits :lets finish the academic Year,We'll talk about Fees after
#FeesMustFall :Ok
*concludes Academic year*
#Wits :Fees will increase by 8% https://t.co/2LidMdDyJe",2016-12-05 17:08:46+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4560,805816085907996673,798024,Wits University SRC says it's utterly disappointed by institution's decision to raise its tuition and accommodation fees by 8% next year.,2016-12-05 16:48:20+00:00,6,3,2,1,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4561,805811231533764609,1427,"So lets say 20% of students afford fees at Wits, and the 80% less fortunate decide to enroll else where.. 🤔",2016-12-05 16:29:03+00:00,0,1,0,0,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
4562,805803657560289284,14496,"President:There won't any fees increase for the 2017 
Wits University: https://t.co/AYAO4aoh62",2016-12-05 15:58:57+00:00,1,0,1,1,{'place_id': '79c23a5b40729c2d'},"Kimberley, South Africa","[24.7079525, -28.8097482, 24.8197127, -28.6816236]"
4563,805800703591673856,335,@silz_7 and you can't blame wits for lack of salary increases.... that's not their problem. Wits is an education institution,2016-12-05 15:47:13+00:00,0,1,0,0,{'place_id': '5ccdc4a6f900a93f'},"Milnerton, South Africa","[18.4350199, -33.9208993, 18.5572133, -33.7259229]"
4564,805800529548951552,3353,Kanti all this time students where fighting for fees to increase? Awu Zuma?  #FeesMustFall #NotIncrease #Wits,2016-12-05 15:46:31+00:00,0,0,0,0,"{'place_id': 'f1b64d284eaca351', 'coordinates': {'type': 'Point', 'coordinates': [18.6630993, -34.0471331]}}","Khayelitsha, South Africa","[18.631212, -34.0755934, 18.7404412, -34.0037497]"
4565,805800181937700864,335,@silz_7 government must assist poor student (primary mendate) and universities must give quality education (primary mendate),2016-12-05 15:45:09+00:00,0,0,0,0,{'place_id': '5ccdc4a6f900a93f'},"Milnerton, South Africa","[18.4350199, -33.9208993, 18.5572133, -33.7259229]"
4566,805799367504445442,5318,"Now that Wits has increased their fees, there's a high chance that there will be a strike in 2017 😦",2016-12-05 15:41:54+00:00,0,0,0,0,{'place_id': 'fac0f37794c4db56'},"Klerksdorp, South Africa","[26.5449086, -26.9235497, 26.7417183, -26.7975464]"
4567,805799168149221376,373,Fees to increase by 8% in 2017 #wits good news to my ears...@Radio702 @gwalax @Lesufi @eNCA education is not expensive only ignorance is.,2016-12-05 15:41:07+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4568,805798451346817024,783,Khayelitsha Kids From Site C Dance At Clifton WaterFront 4 Food Money&amp;School Supplies. Team Knows... https://t.co/STo9UXuIcd,2016-12-05 15:38:16+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4569,805798235524726784,10917,Wits university fees increasing by 8% https://t.co/SSkgNgxqhS,2016-12-05 15:37:25+00:00,4,0,2,2,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
4570,805786133238050816,798024,Wits University will raise its tuition and accommodation fees by the maximum allowable 8% next year.,2016-12-05 14:49:19+00:00,11,1,3,3,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4571,805785801984503808,1730,Wits students went through the most for #FeesMustFall only for the fees to be increased 😭 life's a bitch ekse,2016-12-05 14:48:00+00:00,11,0,2,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
4572,805784622986575872,159,"Wits fees to increase by 8% in 2017
https://t.co/PeNqFdnIpt
What was all the work for?",2016-12-05 14:43:19+00:00,0,0,0,0,{'place_id': '1d9b85f4cd86b224'},"Bellville, South Africa","[18.589352, -33.9412227, 18.6772826, -33.8393269]"
4573,805779912024031233,6626,"So Wits is raising it's 2017 tuition fees by 8%?!🙀

What's that DJ Khaled line again... ""another one""",2016-12-05 14:24:36+00:00,1,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
4574,805778548141293568,2073,Wits has confirmed that the university will be increasing fees for the 2017 academic year by an average of 8% for tuition &amp; residence fees.,2016-12-05 14:19:11+00:00,0,0,0,0,{'place_id': '1744381d2805a216'},"Roodepoort, South Africa","[27.771294, -26.2656942, 27.9772907, -26.0197293]"
4575,805776575715299328,798024,Western Cape Education Department expresses concern about assault of a learner at Luckhoff High School in Stellenbosch by a fellow learner,2016-12-05 14:11:20+00:00,3,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4576,805775830152605696,1125,WITS: Let's Increase The Fees. INNER WITS: Let's Wait Till The Students Finish Their Exams https://t.co/f3EEW46tc2,2016-12-05 14:08:23+00:00,0,0,0,0,"{'place_id': '7efc470da463c9f0', 'coordinates': {'type': 'Point', 'coordinates': [27.89935, -26.26145]}}","Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
4577,805775087425220608,1125,Wits Is Gonna Increase Fees By 8%... How Nice? Just After The Students are Done with Exams They Announce A Fee Increase...,2016-12-05 14:05:26+00:00,0,0,0,0,"{'place_id': '7efc470da463c9f0', 'coordinates': {'type': 'Point', 'coordinates': [27.89935, -26.26145]}}","Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
4578,805772385525923841,41530,Wits have announced that their fees will increase by 8%. #FeesMustFall2016 https://t.co/N4KE2jL9Mc https://t.co/AkrP75R8eW,2016-12-05 13:54:41+00:00,60,4,5,36,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4579,805772240113594369,3228,"Breaking News: Wits university fees to increase by 8% in 2017.
Yuh Sata Afrika 👐",2016-12-05 13:54:07+00:00,1,1,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4580,805751808916410368,491,Bra Habib basically admits that universities continually increased fees to engineer strikes because they funding was getting cut? https://t.co/M6pwhUVFqL,2016-12-05 12:32:56+00:00,1,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
4581,805701537041416192,914332,#MsStuart-Malappa:I am a supporter of education I was a barefoot farm child. I am dissapointed that kids leave school early #HighLevelPanel,2016-12-05 09:13:10+00:00,0,0,0,0,{'place_id': '5ccdc4a6f900a93f'},"Milnerton, South Africa","[18.4350199, -33.9208993, 18.5572133, -33.7259229]"
4582,805679371415683072,798,I can't count the number of times I've been asked about Mcebo Dlamini and the Wits strike since I've been home 😑,2016-12-05 07:45:05+00:00,0,0,0,0,{'place_id': '3531e62c4c090352'},"Pinetown, South Africa","[30.7168107, -29.897401, 30.9115717, -29.7774201]"
4583,805654765401231360,4170,Let me pay my school fees once... chowing money in December while I owe will be very stupid of me.,2016-12-05 06:07:19+00:00,0,0,0,0,{'place_id': '1744381d2805a216'},"Roodepoort, South Africa","[27.771294, -26.2656942, 27.9772907, -26.0197293]"
4584,805648027704623104,325,Chiamaka is a uct dance student who agree to spend a morning with me at a beach #waves… https://t.co/GFCZXuTmOz,2016-12-05 05:40:32+00:00,0,0,0,0,"{'place_id': '8b9ec16fdc0d7e55', 'coordinates': {'type': 'Point', 'coordinates': [18.4239, -33.9253]}}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
4585,805571167876739072,7722,Experience is a good school but the fees are high! #Quotes #MondayMotivation with #70vibeFm #2listen https://t.co/4si8UiE5Ly,2016-12-05 00:35:07+00:00,0,0,0,0,"{'place_id': '8b9ec16fdc0d7e55', 'coordinates': {'type': 'Point', 'coordinates': [18.42322, -33.92584]}}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
