tweet_id,Unnamed: 0,author_followers,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1495051245366689796,8136,53855,2022-02-19 15:02:48+00:00,3,0,4,0,,['#Wearehiring'],,https://t.co/OV7mWafKUI,good morning visit website late vacancy close march please visit departmental website late vacancy
1495050821297479686,8137,577,2022-02-19 15:01:07+00:00,1,1,7,0,['@FloydShivambu'],,,,march return vbs money elder leave poorer
1495043661557551105,8138,900,2022-02-19 14:32:40+00:00,0,0,0,0,,['#TheBatman'],,,excite see batman take rival one get excite see big screen cinema march
1495038404836405250,8139,320,2022-02-19 14:11:46+00:00,0,0,2,0,,,,https://t.co/Kz8W0IVxCN,stellies airshow march
1495031932006109188,8140,251,2022-02-19 13:46:03+00:00,0,0,0,0,,['#EEFParliamentMarch.'],,https://t.co/ul7iZOv6jA,"eff embrace march parliament day budget speech,to demand end cripple loan government take imperialist institutions.
"
1495030507222052867,8141,2362,2022-02-19 13:40:23+00:00,0,1,1,0,"['@GoremusanduTend', '@PhiriTofara']",,,,rally ndedze zanu pf
1495023113133867014,8142,1448,2022-02-19 13:11:01+00:00,2,0,5,0,,['#EFFParliamentMarch'],,https://t.co/woVfs5xCqP,eff embark march parliament day budget speech demand end cripple loan government take imperialist institution
1495013404003782664,8143,14429,2022-02-19 12:32:26+00:00,0,0,5,1,,,"['😆', '🤣', '😂']",,birthday month march approach go type hbd birthday never reply can't tell lazy type happy birthday hbd kind animal know cbd hbd something else
1495013074880839695,8144,1915,2022-02-19 12:31:07+00:00,0,0,2,0,"['@Motho_Wa_Modimo', '@John_Hlatse']",,"['💔', '💔', '💔', '💔', '💔']",,oh really bad reminds security strike year back striker almost push lady move train run church coach remember people coach plead
1495005904122654720,8145,1190,2022-02-19 12:02:38+00:00,0,3,25,0,"['@TheSpecialist05', '@eNCA', '@NqobileMadlala_']",,['✊🏼'],,"love this.
i'm join next march"
1494998619551944708,8146,844,2022-02-19 11:33:41+00:00,11,0,16,0,['@AltafHussain_90'],['#ہفتہ_تشکر'],"['🟥', '🟥', '🟥', '🟩', '🟩', '⬜', '⬜', '⬜', '⬜', '⬜']",https://t.co/eCgqvWX2jd,"
today february mqm south africa arrange car rally johannesburg.all chapter south africa go participate.

🟥🟥🟥🟩🟩
live facebook"
1494990806922452992,8147,209,2022-02-19 11:02:38+00:00,0,0,2,0,['@PaintingCeramic'],"['#potteryclass', '#bespokeceramic', '#fun', '#metime', '#ceramics', '#playwithclay']",,https://t.co/J4jrd6dlf0,march class book open load
1494986739877916673,8148,14162,2022-02-19 10:46:28+00:00,0,0,1,0,"['@ntuthuko22', '@JobieClarke', '@Tum_Tumy_']",,['😭'],,look saturdays march
1494975080446795776,8149,2936,2022-02-19 10:00:09+00:00,16,0,25,0,"['@CCCZimbabwe', '@daddyhope', '@DarkForceGirl01', '@CCC_Diaspora', '@kingkrued', '@ChidzidziG', '@LHNewsZimbabwe']",,['⭐'],https://t.co/LGsNMhKPHc,"hello yellow family
let's help anything may support yellow star rally tomorrow!







"
1494947929890693123,8150,6138,2022-02-19 08:12:15+00:00,0,0,1,0,,,,https://t.co/XUisgTrhg4,march
1494946327121252354,8151,1719,2022-02-19 08:05:53+00:00,0,0,0,0,['@VinnyDaVinci'],,,,yoh big bro time youll play march finetown
1494945990364872705,8152,1579,2022-02-19 08:04:33+00:00,0,1,0,0,['@mtsepori'],,['😅'],,lol hayike nam zothi shwi le kwalama penguin first week march
1494944192728121352,8153,2045,2022-02-19 07:57:24+00:00,0,2,1,0,"['@neozahlabirwa', '@OnPeete']",,"['😂', '😂', '😂']",,one sosha would protest appointment ever vcs advisor
1494944139494019074,8154,99286,2022-02-19 07:57:12+00:00,0,0,1,0,['@peche_africa'],,['🤷🏽\u200d♂️'],https://t.co/gEb7lVfTy2,yes rally version 🤷‍
1494917829942026246,8155,11596,2022-02-19 06:12:39+00:00,2,0,44,0,,,,https://t.co/E49FwBfxJ4,today matchday masandawana let's rally behind boy
1494906965436293122,8156,741,2022-02-19 05:29:29+00:00,0,0,0,0,"['@JacquesRentzke', '@John_Hlatse', '@Proudly_Bidvest']",,['🥺'],,"yoh,effects long strike,i know well tough depo kempton park strike two week still high spirit hope matter get resolve quickly🥺"
1494882035458093056,8157,259,2022-02-19 03:50:25+00:00,0,0,1,0,['@Ladydu_sa'],,,,please open hit dm would like book march
1494788817596956684,8159,187,2022-02-18 21:40:00+00:00,0,0,0,0,,,,,character excite see ‘the batman’ cinema march
1494779883804925962,8160,2885,2022-02-18 21:04:30+00:00,0,0,0,0,['@phindigp'],,"['🥰', '😁', '🥳', '🥳']",,there's love blind another series/haven't identify another one want watch march formula drops🥰🥳🥳
1494774648017412103,8161,37,2022-02-18 20:43:42+00:00,0,0,0,0,['@WNginyo'],,,,"dont think adidas care silly little protest.
animal cruelty race must condemned.
adidas cannot excuse animal cruelty perpetrator happen black"
1494766028974395395,8162,570,2022-02-18 20:09:27+00:00,0,2,1,0,,,['🙄'],,northriding power outage strike honestly shit well reiger park brand
1494762345419227136,8163,5409,2022-02-18 19:54:49+00:00,3,2,10,0,['@ForeverWarmbath'],"['#VdubLove', '#DetailEase', '#Belabela', '#Volkswagen', '#SouthAfrica']","['⏰', '✍️']",https://t.co/SDoEyyPPIU,"countdown ⏰
 march"
1494753282480353286,8164,333,2022-02-18 19:18:48+00:00,0,0,0,0,['@amukelani_02'],,,,sesilinde aka march baby come shower worry
1494745368353034241,8165,13066,2022-02-18 18:47:21+00:00,6,0,29,3,['@MrJazziQ'],,,https://t.co/dOQwqkz0GS,drop march
1494743923767529479,8166,33,2022-02-18 18:41:37+00:00,0,0,0,0,['@numetro'],"['#PTDLIVEVIEWING', '#numetrocinemas', '#PermissiontoDance', '#PermissionToDanceOnStageseoul', '#BTSARMY']","['🍾', '🍾', '🍾']",,turn april...being able watch march absolutely best birthday ever
1494742923853938693,8167,27,2022-02-18 18:37:38+00:00,0,0,0,0,['@KoketsoResane'],,,,march referendum vote south african ask want apartheid dismantle percent vote yes
1494735944796282882,8168,3521,2022-02-18 18:09:54+00:00,0,0,2,0,['@SAHRCommission'],"['#LGBTIQ', '#Queerlivesmatter']",['🏳️\u200d🌈'],https://t.co/n9ohgHHU8T,receive invitation testify march regard medium report complaint receive eastern cape provincial office ecpo learner subject victimisation discriminatory treatment
1494734676015161346,8169,1941,2022-02-18 18:04:52+00:00,0,0,0,0,,,,,gonna taxi strike gp also monday
1494716491488505864,8171,183,2022-02-18 16:52:36+00:00,0,0,0,0,['@ln_strike'],"['#bitcoin', '#LightningNetwork.']",,https://t.co/aqpTJC73T5,pretty cool bit late party use still cool good stop gap next year
1494713161353768963,8172,30392,2022-02-18 16:39:22+00:00,0,0,2,0,['@TakaTina1'],,,https://t.co/VuS9ZlTXVa,thought sentence take place march
1494711213040750599,8173,81442,2022-02-18 16:31:38+00:00,0,1,2,0,,"['#OnceAlways', '#️⃣', '#GugulethuBranch', '#WCRegion.']","['🗓️', 'ℹ️', '🏴\u200d☠️', '🖤', '💙', '❤️', '⭐', '#️⃣']",https://t.co/OrSlAMOyH9,"saturday march regional tournament host tbc.
‍"
1494709156615438338,8174,2249,2022-02-18 16:23:27+00:00,0,0,0,0,"['@js19221981', '@HuffPost']",,['🙏🏻'],,able archer hopefully another oleg gordievsky western first strike
1494705854892888069,8175,626,2022-02-18 16:10:20+00:00,0,0,0,0,,,,https://t.co/asFYoVXfN6,"excite invite back cross-oceans medium team alongside ntokozo hlatshwayo tamara maqabangqa.

join march unpack mindset need succeed.

to register"
1494703737365045252,8176,369,2022-02-18 16:01:55+00:00,1,0,2,0,"['@TourismKZN', '@JurniZA.']",,,https://t.co/msc79u2PJ2,excite launch ambitious initiative richards bay next week partner start small pilot smes last march shift gear embark wall-to-wall digitalisation kzn's tourism smes sa's first
1494694018143473664,8177,15512,2022-02-18 15:23:18+00:00,5,1,17,0,,"['#Masandawana', '#VulaAmasango', '#TotalEnergiesCAFCL']",,https://t.co/9aO4gfjlQF,come join ace butchery point road rally behind
1494691684457889795,8178,7325,2022-02-18 15:14:02+00:00,0,1,0,0,['@Nkhangwe_M'],,,,march uhi joina le
1494688756309409795,8179,576,2022-02-18 15:02:24+00:00,0,1,0,0,,,,https://t.co/u52OCbMeNm,see come march
1494674657777229831,8181,117,2022-02-18 14:06:22+00:00,0,0,0,0,,,"['🤣', '🤣', '😅']",https://t.co/zvpQ4QT92T,think ahead must first get march 🤣🤣
1494665773364699138,8182,7582,2022-02-18 13:31:04+00:00,17,2,35,1,,['#RamaphosaMustGo'],"['✊🏾', '✊🏾', '✊🏾', '✊🏾', '✊🏾', '✊🏾', '✊🏾']",https://t.co/VCeMNTkg3X,"people sick tired.

ramaphosa must fall march currently take place pietermaritzburg.

"
1494660399119093766,8183,1539,2022-02-18 13:09:43+00:00,0,0,0,0,['@PF___________'],,,,"refuse used...
they well part march.
media give coverage"
1494654634417348614,8184,10076,2022-02-18 12:46:48+00:00,1,1,0,1,,,"['😭', '😭', '😭']",https://t.co/vEFpT3joK7,haven’t kiss since march
1494653137856118792,8185,655,2022-02-18 12:40:52+00:00,1,0,1,0,"['@amapianovibes', '@KabzaDeSmall_', '@DjMaphorisa', '@unclewaffffles', '@UMGSA', '@SonyMusicAfrica', '@defjam']",,"['🔥', '🚀', '🇿🇦', '🎆', '🎇', '💃', '💃', '❤️', '🏄🏾\u200d♂️']",https://t.co/4qB2q6ys3z,"march i'm dropping‍
"
1494649153904857089,8186,1241,2022-02-18 12:25:02+00:00,0,1,0,0,,['#TheBatman'],,,excite see batman take rival one get excite see big screen cinema march
1494630678352306177,8187,1589,2022-02-18 11:11:37+00:00,1,0,1,0,['@StellenboschUni'],,['👇🏽'],https://t.co/YCM7G2rjP6,"international women's day seminar march
sarchi chair 
gender politics"
1494629115764350979,8188,656,2022-02-18 11:05:24+00:00,0,0,0,0,"['@PSchlebusch', '@ErnstRoets']",,,,art cold war use white person white ppl nowadays white company labor dispute use black ppl bargain black worker happen there protest white ppl support wl front
1494625606222417920,8189,481,2022-02-18 10:51:27+00:00,0,0,0,0,,['#TheBatman'],,,excite see batman take rival one get excite see big screen cinema march
1494601475074445314,8190,3794,2022-02-18 09:15:34+00:00,0,0,0,0,,,,,character excite see ‘the batman’ cinema march
1494592785629986818,8191,915,2022-02-18 08:41:02+00:00,0,0,0,0,"['@LamiezHolworthy', '@DjMaphorisa', '@djstokiesa', '@casspernyovest', '@KabzaDeSmall_']",['#amapiano'],['📅'],https://t.co/nU2Y0UuYUZ,save date march drop major digital store
1494583077632421898,8193,49,2022-02-18 08:02:28+00:00,0,0,0,0,,['#shutdown'],,https://t.co/gXauzXznKX,exist special police unit taxi owner people potential plunging country anarchy chaos could entire economy like want go strike dnt force everybody
1494575680486526976,8195,8931,2022-02-18 07:33:04+00:00,0,1,0,0,['@StephenManomano'],,,,gvt right can’t protest whilst undermine right citizens trucker feed stay away amp block road
1494572275017920517,8196,12338,2022-02-18 07:19:32+00:00,0,0,3,0,,,,,can't believe i'm already book accommodation flight march perhaps gauteng pit
1494571208536477697,8197,340,2022-02-18 07:15:18+00:00,0,0,0,0,,"['#JusticeForTshepang💥', '#NoJusticeNoPeace', '#NotInMyLifetimeNotInMyName']","['💥', '💥', '💥']",https://t.co/b7aBoPoIKZ,"

case postpone march due investigations.

flavio still sterkfontein hospital mental evaluations.


"
1494568979750400012,8198,201177,2022-02-18 07:06:27+00:00,25,11,111,18,,['#Joy'],"['🎉', '🎉', '🎉', '🤩', '🕺🏾', '💃🏽', '🥳']",https://t.co/XTcWaWJMf7,"guess march date 🤩

tickets go sale monday 

now make sure you’re first get ticket ticket limited!!

let’s spread"
1494567085929897984,8199,3777,2022-02-18 06:58:55+00:00,0,2,4,0,,['#RaceToRWC2021'],,https://t.co/FYTveMVxXO,subject weekend make delighted japan move right cycle business traveller way well proper kick tokyo stadium sometime early march
1494557884482572317,8201,63,2022-02-18 06:22:21+00:00,0,0,0,0,['@CyrilRamaphosa'],,,https://t.co/7JHlZek5QA,"excellency moses face egyptian behind red sea front cry unto god god say unto thou crieth unto forward march sir,the hand god upon egyptian see shall see"
1494551890805379086,8202,345,2022-02-18 05:58:32+00:00,0,0,2,0,,,['🥲'],,burnt leave end march god give strength nice people next month
1494551222782775318,8203,554,2022-02-18 05:55:53+00:00,0,0,0,0,,,,https://t.co/f8rt4DAVNU,"need supporter back march orlando pirate vs kaizer chief soccer city.
attendance spain mind blowing...while south african starve football action"
1494549695460433920,8204,4870,2022-02-18 05:49:49+00:00,1,0,1,0,,,,https://t.co/Zej20byvTG,march lose father age really break consider amount time spend together
1494545810876416002,8205,1198,2022-02-18 05:34:23+00:00,0,0,0,0,['@march91134524'],,,,"ke leboga,march"
1494545061052403714,8206,2338,2022-02-18 05:31:24+00:00,1,0,8,0,,,,https://t.co/34wbO6lBJe,"zec corrective measure voter's roll rigging expose team pachedu lately march.
.
what"
1494533837078024192,8207,638,2022-02-18 04:46:48+00:00,0,2,7,0,['@DanRather'],,,,"wait minute trudeau call people peaceful protest government overreach nazi 

where outrage 
canada trudeau legislate compelled speech outrage 
you're year late dollar short"
1494531117852114944,8208,638,2022-02-18 04:36:00+00:00,0,1,0,0,['@DariusJune'],,,,"pointless lockdown much cost?
what collective cost destruction business government financial aid human term 
the protest hurt big industry turn hurt govt they're overreact"
1494529778405236750,8209,115,2022-02-18 04:30:40+00:00,0,0,0,0,,,,,character excite see ‘the batman’ cinema march
1494441266637115399,8210,849,2022-02-17 22:38:57+00:00,0,0,0,0,,,['😮'],https://t.co/vZ7yd6h1Qb,"done.
march manchester united.
kaizer chief maybe march"
1494423702796124166,8211,596,2022-02-17 21:29:10+00:00,0,0,0,0,"['@LoloBee93658919', '@SowetanLIVE', '@thedpsa']",,,,eya they're prepare march they're extend april
1494384656766148623,8213,40637,2022-02-17 18:54:01+00:00,4,1,3,0,['@ChannelOTV'],['#LoveOverEverything'],['🤞🏾'],https://t.co/nCHaQuzDOd,"iweekend enkulu march bhc ticket sell win double ticket answer one simple question link fumble 🤞
link:
"
1494384490344554501,8214,376,2022-02-17 18:53:21+00:00,1,0,2,0,,,,https://t.co/xvrn7tbGVL,hold future plunge past minister gwede mantashe suspend voice nnr board must know never silence
1494377993040445449,8215,1201,2022-02-17 18:27:32+00:00,0,0,0,0,,,"['😭', '😡', '🍅', '🍅', '🍅', '🍅', '🍅', '🍅', '🍅']",,book flight meant feb kanti noor sistas book march
1494373656981647360,8216,40637,2022-02-17 18:10:18+00:00,0,0,2,0,"['@DBNGOGO', '@ChannelOTV']",['#LoveOverEverything'],"['🎉', '🎉']",https://t.co/nCHaQuzDOd,"let's go experience perform barcadi house party march know ticket sell fav run competition win double ticket 
enter 
walala wasala.
"
1494371913786925058,8217,36139,2022-02-17 18:03:22+00:00,39,38,51,0,['@CTCarnival'],['#Ctcarnival2022'],,https://t.co/ibVvvXYizF,"thanks much everyone pull medium tour today really love highlight performance behind scenes creatives 

i wait march"
1494361770617708549,8219,720,2022-02-17 17:23:04+00:00,0,0,0,0,,,,https://t.co/lWGvbIkzUq,high earnings threshold come effect march
1494356600877993987,8220,10084,2022-02-17 17:02:32+00:00,1,35,29,1,,,"['💔', '💔', '💔', '💔']",https://t.co/twa0TaEq8B,meant leave today kanti mna book march feb
1494356389191372806,8221,38,2022-02-17 17:01:41+00:00,0,0,0,0,['@bts_bighit'],,"['🎈', '🇿🇦', '🎈', '🇿🇦', '🇿🇦', '🇿🇦', '💜', '🇿🇦', '💜', '🇿🇦', '💜', '🇿🇦', '💜', '🇿🇦', '💜', '🇿🇦', '💜', '🇿🇦', '💜']",,"happy birthday j-hope
please bts let watch 
&amp give us
permission dance
on live ptd south africa
on march"
1494348801024348167,8222,3572,2022-02-17 16:31:32+00:00,20,5,52,2,"['@Tiquay2', '@dong_black', '@MrHunger5']",,,https://t.co/7zKvGcRi0F,"joburg top amp vers march host orgy sex party nyt sandton,i'm take amp vers guy btm deposit pay computickets amp bring venue day event..

"
1494348696284278787,8223,973,2022-02-17 16:31:07+00:00,0,0,0,0,"['@Bahle_Bee', '@ItsJBlack_', '@_ohemaa']",,,,yes send digit march clutch
1494346698323337224,8224,4120,2022-02-17 16:23:11+00:00,2,2,4,0,,,,https://t.co/E1aNRDYQnd,forget get response lesufi kinda protest co theres racism racism move people
1494345923748577286,8225,985,2022-02-17 16:20:06+00:00,1,1,1,0,"['@tshepom35622623', '@SuperEbza', '@LoratoTshenkeng', '@Tessa_Dooms']",,,https://t.co/0MIWkTuHv6,truth since administration happen march declare unlawful gauteng north high court october accord time da also charge
1494342902788546561,8226,97,2022-02-17 16:08:06+00:00,0,1,1,0,"['@stantetwas', '@Darling24910964', '@CCCZimbabwe']",,"['🙄', '🙄']",,zanu pf rally
1494342324649926661,8227,3336,2022-02-17 16:05:48+00:00,0,1,0,0,"['@Khumibear', '@LwazmeroDlams']",,,,march far uyagula lobaba literally everyone able afford travel date set psl derby abazi bafunani impela
1494338045541117954,8228,747,2022-02-17 15:48:48+00:00,1,0,3,0,"['@SupportFootZA', '@mobu_ras']",,,,"fully support march,some make good money stadium"
1494327975071731722,8229,110,2022-02-17 15:08:47+00:00,0,0,1,0,['@Just_Pedder'],,,,march midnight level lockdown start need something new cheap work home foreseeable future get huawei
1494320304155283459,8231,69443,2022-02-17 14:38:18+00:00,0,0,0,0,['@NgceboG_Nzama'],,,,imagine back office march time week
1494308849439985673,8232,6561,2022-02-17 13:52:47+00:00,1,1,1,0,,,"['😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭']",,guy online protest
